Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
GENERAL MORTGAGE REVENUE BONDS II 2024 SERIES A,https://emma.msrb.org/IssueView/Details/P2426910,P2426910,03/05/2024,2024 to 2054,https://emma.msrb.org/P21792117.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II  2024 SERIES B (CONSISTING OF 2024 SERIES B-1 & 2024 SERIES B-2),https://emma.msrb.org/IssueView/Details/P2426911,P2426911,03/05/2024,2031 to 2036,https://emma.msrb.org/P21792117.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II  2024 SERIES C (FEDERALLY TAXABLE),https://emma.msrb.org/IssueView/Details/P2426912,P2426912,02/01/2024,2024 to 2053,https://emma.msrb.org/P21792117.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2023 SERIES A,https://emma.msrb.org/IssueView/Details/P1423783,P1423783,10/17/2023,2027 to 2041,https://emma.msrb.org/P11736851.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
COLLATERALIZED BONDS (VETERANS MORTGAGE PROGRAM) 2023 FIRST SERIES (NON-AMT),https://emma.msrb.org/IssueView/Details/P1422331,P1422331,07/27/2023,2027 to 2052,https://emma.msrb.org/P11726477.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2022 SERIES C (NON-AMT),https://emma.msrb.org/IssueView/Details/P1420370,P1420370,12/22/2022,2023 to 2052,https://emma.msrb.org/P11688509.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2022 SERIES B (SOCIAL BONDS),https://emma.msrb.org/IssueView/Details/P1418556,P1418556,07/07/2022,2022 to 2037,https://emma.msrb.org/P11662957.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
VAR-TAXABLE-ST CAP PROJ II ST CAP PROJ II A,https://emma.msrb.org/IssueView/Details/6E68B2C8E2027F343718C119057D177D,6E68B2C8E2027F343718C119057D177D,06/01/2022,06/01/2052,,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
STATE CAPITAL PROJECT BONDS II 2022 SERIES A (FEDERALLY TAXABLE) (VARIABLE RATE),https://emma.msrb.org/IssueView/Details/P1418664,P1418664,06/01/2022,06/01/2052,https://emma.msrb.org/P11662957.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
GENERAL MORTGAGE REVENUE BONDS II 2022 SERIES A (SOCIAL BONDS),https://emma.msrb.org/IssueView/Details/P2412679,P2412679,01/12/2022,2022 to 2051,https://emma.msrb.org/P21592767.pdf,04/01/2024,ALASKA HOUSING FINANCE CORPORATION,F185C01DC47A19B2E043161E0A0A841E,AK,2
